ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban_,Rural_,price_hou_,Sector_1,Sector_2,Sector_3,Sector_4,Sector_5,Sector_6,Sector_7
5302,McKeesport,39,Pennsylvania,Noreste,Pacifico,91.9,3801,648,10,19009,100, -   ,30918,Health care ,Accommodation & food services ,Construction ,Educational services ,Food & beverage stores ,Public administration ,Finance & insurance 
5303,McKees Rocks,39,Pennsylvania,Noreste,Pacifico,92.6,5639,710,10,5855,100, -   ,27906,Health care ,Accommodation & food services ,Construction ,Public administration ,Administrative & support & waste management services ,Educational services ,Food & beverage stores 
5304,McCandless Township,39,Pennsylvania,Noreste,Pacifico,101.7,1672,963.91,10,27661,98.76,1.24,105203,Educational services ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Accommodation & food services ,"Religious, grantmaking, civic, professional, similar organizations "
5305,Maple Glen,39,Pennsylvania,Noreste,Pacifico,105.9,2177,1964,10,6742,98.76,1.24,133544,"Professional, scientific, technical services ",Finance & insurance ,Health care ,Educational services ,Construction ,Accommodation & food services ,Chemicals 
5306,Lower Burrell,39,Pennsylvania,Noreste,Pacifico,90.1,959,729,10,11078,91,9,63200,Health care ,Metal & metal products ,Accommodation & food services ,"Professional, scientific, technical services ",Educational services ,Construction ,Finance & insurance 
5307,Lower Allen,39,Pennsylvania,Noreste,Pacifico,95.7,2860,881,10,6694,98.76,1.24,78659,Public administration ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Health care ,Accommodation & food services ,Administrative & support & waste management services 
5308,Lock Haven,39,Pennsylvania,Noreste,Pacifico,87.2,3618,757,10,9083,100, -   ,35248,Educational services ,Accommodation & food services ,Health care ,Public administration ,Construction ,Paper ,Food & beverage stores 
5309,Lititz,39,Pennsylvania,Noreste,Pacifico,96.3,4072,1041,10,9465,100, -   ,65629,Health care ,Educational services ,Food & beverage stores ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance 
5310,Lionville-Marchwood,39,Pennsylvania,Noreste,Pacifico,111.6,2499,963.91,10,6189,98.76,1.24,99488,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Health care ,Construction ,Public administration ,Chemicals 
5311,Linglestown,39,Pennsylvania,Noreste,Pacifico,95.7,1692,873,10,6334,98.76,1.24,78018,Public administration ,Finance & insurance ,Health care ,Educational services ,"Professional, scientific, technical services ",Construction ,Accommodation & food services 
5312,Lewistown,39,Pennsylvania,Noreste,Pacifico,84.6,4033,657,10,8125,100, -   ,36563,Accommodation & food services ,Health care ,Metal & metal products ,Department & other general merchandise stores ,Educational services ,Construction ,Public administration 
5313,Levittown,39,Pennsylvania,Noreste,Pacifico,102.4,5213,1155,10,52983,98.76,1.24,85318,Health care ,Construction ,Educational services ,Finance & insurance ,Accommodation & food services ,"Professional, scientific, technical services ",Public administration 
5314,Lebanon,39,Pennsylvania,Noreste,Pacifico,94.5,6184,816,10,25879,100, -   ,40031,Health care ,Food ,Accommodation & food services ,Educational services ,Metal & metal products ,Construction ,Public administration 
5315,Leacock-Leola-Bareville,39,Pennsylvania,Noreste,Pacifico,102.7,1196,963.91,10,7214,98.76,1.24,70873,Construction ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Educational services ,Food & beverage stores ,Food 
5316,Latrobe,39,Pennsylvania,Noreste,Pacifico,89.4,3407,593,10,7830,100, -   ,52265,Health care ,Educational services ,Construction ,Metal & metal products ,Accommodation & food services ,Machinery ,Food & beverage stores 
5317,Lansdowne,39,Pennsylvania,Noreste,Pacifico,101.5,9045,1033,10,10647,100, -   ,57670,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Accommodation & food services ,Administrative & support & waste management services 
5318,Lansdale,39,Pennsylvania,Noreste,Pacifico,103.6,5576,1181,10,17083,100, -   ,67346,Health care ,Construction ,Chemicals ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services 
5319,Lancaster,39,Pennsylvania,Noreste,Pacifico,95,8011,897,10,59265,100, -   ,46424,Health care ,Accommodation & food services ,Educational services ,Food ,Construction ,Metal & metal products ,"Professional, scientific, technical services "
5320,Kulpsville,39,Pennsylvania,Noreste,Pacifico,103.7,2384,1497,10,8194,98.76,1.24,83643,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Chemicals ,Educational services ,Construction ,Accommodation & food services 
5321,Kingston,39,Pennsylvania,Noreste,Pacifico,94.2,5975,840,10,12812,100, -   ,52035,Health care ,Educational services ,Public administration ,Finance & insurance ,Accommodation & food services ,"Professional, scientific, technical services ",Construction 
5322,King of Prussia,39,Pennsylvania,Noreste,Pacifico,105,2372,1488,10,19936,98.76,1.24,90880,"Professional, scientific, technical services ",Finance & insurance ,Health care ,Educational services ,Chemicals ,Accommodation & food services ,Administrative & support & waste management services 
5323,Kennett Square,39,Pennsylvania,Noreste,Pacifico,103.3,5504,1155,10,6202,100, -   ,78796,Health care ,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Construction ,Finance & insurance 
5324,Kennedy Township,39,Pennsylvania,Noreste,Pacifico,100.6,1314,963.91,10,7152,98.76,1.24,81335,Health care ,Finance & insurance ,Educational services ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Air transportation 
5325,Johnstown,39,Pennsylvania,Noreste,Pacifico,88.5,3290,511,10,19195,100, -   ,25833,Health care ,Accommodation & food services ,Educational services ,Construction ,Public administration ,Finance & insurance ,Administrative & support & waste management services 
5326,Jefferson Hills,39,Pennsylvania,Noreste,Pacifico,95.4,670,1145,10,11101,93,7,98981,Health care ,Construction ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Accommodation & food services ,Public administration 
5327,Jeannette,39,Pennsylvania,Noreste,Pacifico,89.7,3760,691,10,9074,100, -   ,39808,Health care ,Accommodation & food services ,Educational services ,Food & beverage stores ,Public administration ,Construction ,Metal & metal products 
5328,Indiana,39,Pennsylvania,Noreste,Pacifico,88.1,7461,739,10,13167,100, -   ,32259,Educational services ,Accommodation & food services ,Health care ,"Arts, entertainment, recreation ","Professional, scientific, technical services ",Food & beverage stores ,Public administration 
5329,Huntingdon,39,Pennsylvania,Noreste,Pacifico,86.3,2012,654,10,6937,95,5,45728,Educational services ,Public administration ,Health care ,Construction ,Accommodation & food services ,Nonmetallic mineral products ,Social assistance 
5330,Horsham,39,Pennsylvania,Noreste,Pacifico,103.8,2716,1302,10,14842,98.76,1.24,82776,Finance & insurance ,Health care ,"Professional, scientific, technical services ",Educational services ,Construction ,Accommodation & food services ,Chemicals 
5331,Homeacre-Lyndora,39,Pennsylvania,Noreste,Pacifico,91.1,1034,859,10,6906,98.76,1.24,56634,Health care ,Educational services ,Metal & metal products ,Accommodation & food services ,"Religious, grantmaking, civic, professional, similar organizations ","Professional, scientific, technical services ",Food & beverage stores 
5332,Hershey,39,Pennsylvania,Noreste,Pacifico,98.1,990,1062,10,14257,98.76,1.24,69709,Educational services ,Health care ,Food ,Accommodation & food services ,Public administration ,Finance & insurance ,"Professional, scientific, technical services "
5333,Hermitage,39,Pennsylvania,Noreste,Pacifico,94.6,525,804,10,15471,78,22,60277,Health care ,Metal & metal products ,Educational services ,Accommodation & food services ,Finance & insurance ,Public administration ,Construction 
5334,Hazleton,39,Pennsylvania,Noreste,Pacifico,94.1,4150,837,10,24794,100, -   ,40845,Health care ,Accommodation & food services ,Educational services ,Construction ,Administrative & support & waste management services ,Plastics & rubber products ,Public administration 
5335,Hatboro,39,Pennsylvania,Noreste,Pacifico,104.7,5294,1378,10,7501,100, -   ,72639,Health care ,Finance & insurance ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Educational services ,Administrative & support & waste management services 
5336,Harrison Township,39,Pennsylvania,Noreste,Pacifico,98.5,1433,963.91,10,10421,98.76,1.24,56668,Health care ,Educational services ,Metal & metal products ,Accommodation & food services ,Construction ,Finance & insurance ,Miscellaneous manufacturing 
5337,Harrisburg,39,Pennsylvania,Noreste,Pacifico,95,6075,859,10,49271,100, -   ,39697,Public administration ,Health care ,Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services ,Educational services ,"Professional, scientific, technical services "
5338,Fernway,39,Pennsylvania,Noreste,Pacifico,92,2329,1298,10,12414,98.76,1.24,107554,Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Construction ,Educational services ,Finance & insurance ,Metal & metal products 
5339,Feasterville-Trevose,39,Pennsylvania,Noreste,Pacifico,111.3,5088,963.91,10,6763,98.76,1.24,78430,Construction ,Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Department & other general merchandise stores ,Repair & maintenance 
5340,Fairless Hills,39,Pennsylvania,Noreste,Pacifico,103.3,4419,1133,10,8466,98.76,1.24,74911,Educational services ,Health care ,Construction ,Finance & insurance ,"Professional, scientific, technical services ",Food & beverage stores ,Metal & metal products 
5341,Erie,39,Pennsylvania,Noreste,Pacifico,91.5,4349,693,10,95508,100, -   ,35798,Health care ,Educational services ,Accommodation & food services ,Metal & metal products ,Administrative & support & waste management services ,Plastics & rubber products ,Construction 
5342,Ephrata,39,Pennsylvania,Noreste,Pacifico,95.4,3853,891,10,13862,100, -   ,52992,Construction ,Health care ,Accommodation & food services ,Educational services ,Food ,"Professional, scientific, technical services ",Furniture & related product manufacturing 
5343,Enola,39,Pennsylvania,Noreste,Pacifico,96.1,3279,859,10,6111,98.76,1.24,51316,Finance & insurance ,Public administration ,Construction ,Accommodation & food services ,Health care ,Educational services ,Food & beverage stores 
5344,Emmaus,39,Pennsylvania,Noreste,Pacifico,100.5,3972,1122,10,11467,100, -   ,60661,Health care ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance ,"Publishing, motion picture & sound recording industries "
5345,Ellwood City,39,Pennsylvania,Noreste,Pacifico,84.9,3117,638,10,7286,100, -   ,46566,Health care ,Educational services ,Construction ,Accommodation & food services ,Metal & metal products ,Administrative & support & waste management services ,Food & beverage stores 
5346,Elizabethtown,39,Pennsylvania,Noreste,Pacifico,95.8,4398,960,10,11445,100, -   ,63462,Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Food ,Finance & insurance 
5347,Edinboro,39,Pennsylvania,Noreste,Pacifico,93.7,2381,850,10,5515,100, -   ,39158,Educational services ,Accommodation & food services ,Health care ,Public administration ,"Arts, entertainment, recreation ",Metal & metal products ,Administrative & support & waste management services 
