ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban,Rural,price_hou,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
6488,Sedro-Woolley,48,Washington,Oeste,Atlantico Sur,101.4," 3,552 "," 1,232 ",10," 12,072 ", 100 ,0,"$60,996",Construction ,Accommodation & food services ,Health care ,Educational services ,"Professional, scientific, technical services ",Food & beverage stores ,Transportation equipment 
6489,Seattle,48,Washington,Oeste,Atlantico Sur,124.5," 8,986 "," 1,744 ",10," 753,675 ", 100 ,0,"$102,486","Professional, scientific, technical services ",Educational services ,Health care ,Accommodation & food services ,Electronic shopping & mail-order houses ,Construction ,Finance & insurance 
6490,Seattle Hill-Silver Firs,48,Washington,Oeste,Atlantico Sur,127.2," 2,808 "," 1,446 ",10," 39,176 ", 99 ,0.885964912,"$122,054",Transportation equipment ,Health care ,Educational services ,Construction ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services 
6491,SeaTac,48,Washington,Oeste,Atlantico Sur,117.3," 2,915 "," 1,390 ",10," 29,044 ", 100 ,0,"$68,064",Accommodation & food services ,Construction ,Transportation equipment ,Health care ,Administrative & support & waste management services ,Educational services ,"Other transportation, support activities, couriers "
6492,San Juan,48,Washington,Oeste,Atlantico Sur,104.3, 121 ," 1,446 ",10," 7,447 ", 99 ,0.885964912,"$70,212",Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Health care ,Public administration ,Educational services ,Food & beverage stores 
6493,Sammamish,48,Washington,Oeste,Atlantico Sur,120.1," 3,650 "," 2,487 ",10," 65,892 ", 100 ,0,"$188,120","Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,"Publishing, motion picture & sound recording industries ",Construction ,Transportation equipment 
6494,Salmon Creek,48,Washington,Oeste,Atlantico Sur,102," 3,139 "," 1,321 ",10,"  19,686. ,  ", 99 ,0.885964912,"$85,201",Educational services ,Health care ,Construction ,"Professional, scientific, technical services ",Public administration ,Finance & insurance ,Accommodation & food services 
6495,Riverton,48,Washington,Oeste,Atlantico Sur,113.7," 2,674 "," 1,509 ",10," 6,407 ", 99 ,0.885964912,"$102,594",NA,NA,NA,NA,NA,NA,NA
6496,Riverton-Boulevard Park,48,Washington,Oeste,Atlantico Sur,128.2," 4,383 "," 1,446 ",10," 11,948 ", 99 ,0.885964912,"$75,336",Construction ,Health care ,Administrative & support & waste management services ,Accommodation & food services ,Transportation equipment ,"Professional, scientific, technical services ",Educational services 
6497,Ridgefield,48,Washington,Oeste,Atlantico Sur,103.6," 1,794 "," 1,906 ",10," 9,153 ", 87 ,13,"$103,659",Construction ,Educational services ,Health care ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Public administration ,Real estate & rental & leasing 
6498,Richland,48,Washington,Oeste,Atlantico Sur,94.6," 1,672 "," 1,137 ",10," 58,225 ", 99 ,1,"$81,131","Professional, scientific, technical services ",Educational services ,Health care ,Accommodation & food services ,Construction ,Administrative & support & waste management services ,Public administration 
6499,Renton,48,Washington,Oeste,Atlantico Sur,117.9," 5,976 "," 1,624 ",10," 101,751 ", 100 ,0,"$80,310",Health care ,Accommodation & food services ,Transportation equipment ,"Professional, scientific, technical services ",Construction ,Educational services ,Administrative & support & waste management services 
6500,Redmond,48,Washington,Oeste,Atlantico Sur,120.5," 4,528 "," 1,896 ",10," 71,929 ", 100 ,0,"$142,920","Professional, scientific, technical services ","Publishing, motion picture & sound recording industries ",Health care ,Educational services ,Finance & insurance ,Construction ,Transportation equipment 
6501,Quincy,48,Washington,Oeste,Atlantico Sur,83.9," 3,588 ", 799 ,10," 8,033 ", 99 ,1,"$60,447","Agriculture, forestry, fishing & hunting ",Food ,Educational services ,Groceries & related products merchant wholesalers ,Accommodation & food services ,Social assistance ,Health care 
6502,Puyallup,48,Washington,Oeste,Atlantico Sur,113.6," 3,489 "," 1,403 ",10," 42,361 ", 100 ,0,"$80,490",Health care ,Educational services ,Construction ,Accommodation & food services ,Transportation equipment ,Finance & insurance ,Public administration 
6503,Prairie Ridge,48,Washington,Oeste,Atlantico Sur,112.3," 2,691 "," 1,477 ",10,"  11,464. ,  ", 99 ,0.885964912,"$93,993",Transportation equipment ,Construction ,Accommodation & food services ,Health care ,Educational services ,Truck transportation ,Public administration 
6504,Pullman,48,Washington,Oeste,Atlantico Sur,94.3," 3,833 ", 899 ,10," 34,506 ", 100 ,0,"$33,583",Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Health care ,Public administration ,Social assistance ,"Religious, grantmaking, civic, professional, similar organizations "
6505,Poulsbo,48,Washington,Oeste,Atlantico Sur,113.5," 3,478 "," 1,553 ",10," 11,168 ", 100 ,0,"$77,488",Accommodation & food services ,Educational services ,Construction ,"Professional, scientific, technical services ",Health care ,Real estate & rental & leasing ,Public administration 
6506,Port Townsend,48,Washington,Oeste,Atlantico Sur,96.1," 1,406 "," 1,033 ",10," 9,831 ", 92 ,8,"$54,811",Health care ,Accommodation & food services ,Educational services ,Construction ,Public administration ,"Professional, scientific, technical services ","Arts, entertainment, recreation "
6507,Port Orchard,48,Washington,Oeste,Atlantico Sur,112.2," 3,628 "," 1,405 ",10," 14,597 ", 100 ,0,"$73,871",Public administration ,Construction ,Health care ,Accommodation & food services ,Educational services ,Transportation equipment ,Finance & insurance 
6508,Port Angeles,48,Washington,Oeste,Atlantico Sur,89.1," 2,005 ", 932 ,10," 20,229 ", 99 ,1,"$51,723",Health care ,Educational services ,Public administration ,Accommodation & food services ,Construction ,Paper ,Department & other general merchandise stores 
6509,Picnic Point,48,Washington,Oeste,Atlantico Sur,114.7," 2,674 "," 1,809 ",10," 8,809 ", 99 ,0.885964912,"$89,260,",NA,NA,NA,NA,NA,NA,NA
6510,Picnic Point-North Lynnwood,48,Washington,Oeste,Atlantico Sur,129.1," 3,456 "," 1,446 ",10," 25,465 ", 99 ,0.885964912,"$92,377",Health care ,Construction ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services ,Transportation equipment 
6511,Peninsula,48,Washington,Oeste,Atlantico Sur,101.3, 173 ," 1,446 ",10," 9,048 ", 99 ,0.885964912,"$47,016",Accommodation & food services ,Health care ,Educational services ,Construction ,Public administration ,Food & beverage stores ,"Agriculture, forestry, fishing & hunting "
6512,Pasco,48,Washington,Oeste,Atlantico Sur,94.5," 2,686 "," 1,035 ",10," 75,432 ", 100 ,0,"$60,377","Agriculture, forestry, fishing & hunting ",Food ,Educational services ,Health care ,Accommodation & food services ,Construction ,"Professional, scientific, technical services "
6513,Parkwood,48,Washington,Oeste,Atlantico Sur,112.2," 2,711 "," 1,324 ",10,"  7,126. ,  ", 99 ,0.885964912,"$63,406",Health care ,Transportation equipment ,Public administration ,Accommodation & food services ,Educational services ,Construction ,Department & other general merchandise stores 
6514,Parkland,48,Washington,Oeste,Atlantico Sur,112.8," 4,863 "," 1,205 ",10,"  35,803. ,  ", 99 ,0.885964912,"$60,818",Educational services ,Health care ,Construction ,Public administration ,Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services 
6515,Paine Field-Lake Stickney,48,Washington,Oeste,Atlantico Sur,124.5," 3,669 "," 1,446 ",10," 27,052 ", 99 ,0.885964912,"$68,688",Construction ,Transportation equipment ,Accommodation & food services ,Health care ,Finance & insurance ,Administrative & support & waste management services ,"Professional, scientific, technical services "
6516,Pacific,48,Washington,Oeste,Atlantico Sur,115.3," 2,803 "," 1,330 ",10," 7,178 ", 100 ,0,"$65,424",Transportation equipment ,Construction ,Accommodation & food services ,Health care ,Public administration ,Social assistance ,Metal & metal products 
6517,Otis Orchards-East Farms,48,Washington,Oeste,Atlantico Sur,94.3, 773 ," 1,379 ",10,"  6,220. ,  ", 99 ,0.885964912,"$77,988",Educational services ,Health care ,Construction ,Accommodation & food services ,Metal & metal products ,Computer & electronic products ,"Professional, scientific, technical services "
6518,Othello,48,Washington,Oeste,Atlantico Sur,87.1," 2,796 ", 962 ,10," 8,386 ", 100 ,0,"$50,388","Agriculture, forestry, fishing & hunting ",Food ,Educational services ,Health care ,Accommodation & food services ,Construction ,Food & beverage stores 
6519,Orting,48,Washington,Oeste,Atlantico Sur,113.5," 3,142 "," 1,791 ",10," 8,610 ", 100 ,0,"$88,679",Construction ,Transportation equipment ,Educational services ,Public administration ,Health care ,Accommodation & food services ,Food & beverage stores 
6520,Orchards,48,Washington,Oeste,Atlantico Sur,102.7," 2,850 "," 1,500 ",10,"  19,556. ,  ", 99 ,0.885964912,"$78,590",Construction ,Health care ,Computer & electronic products ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Finance & insurance 
6521,Opportunity,48,Washington,Oeste,Atlantico Sur,100.9," 4,081 "," 1,446 ",10," 27,300 ", 99 ,0.885964912,"$62,144",Health care ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Finance & insurance 
6522,Olympic,48,Washington,Oeste,Atlantico Sur,93.1, 11 ," 1,446 ",10," 6,212 ", 99 ,0.885964912,"$58,054",Health care ,Construction ,Public administration ,Wood products ,Educational services ,"Agriculture, forestry, fishing & hunting ",Accommodation & food services 
6523,Olympia,48,Washington,Oeste,Atlantico Sur,111.7," 3,165 "," 1,179 ",10," 52,882 ", 100 ,0,"$65,291",Public administration ,Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Finance & insurance 
6524,Oak Harbor,48,Washington,Oeste,Atlantico Sur,116.5," 2,589 "," 1,420 ",10," 23,565 ", 100 ,0,"$58,455",Health care ,Accommodation & food services ,Public administration ,Educational services ,Finance & insurance ,Construction ,Department & other general merchandise stores 
6525,Oak Bay,48,Washington,Oeste,Atlantico Sur,100.5, 100 ," 1,446 ",10," 9,384 ", 99 ,0.885964912,"$63,410",Construction ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Public administration ,Educational services ,Administrative & support & waste management services 
6526,Northwest Benton,48,Washington,Oeste,Atlantico Sur,100.5, 38 ," 1,446 ",10," 13,232 ", 99 ,0.885964912,"$60,365","Agriculture, forestry, fishing & hunting ",Educational services ,Health care ,Food ,Construction ,Accommodation & food services ,Food & beverage stores 
6527,Northeast Yakima,48,Washington,Oeste,Atlantico Sur,91.3, 16 ," 1,446 ",10," 6,825 ", 99 ,0.885964912,"$67,028","Agriculture, forestry, fishing & hunting ",Health care ,Construction ,Public administration ,Groceries & related products merchant wholesalers ,Educational services ,Food 
6528,North Whidbey,48,Washington,Oeste,Atlantico Sur,135.1, 685 ," 1,446 ",10," 39,094 ", 99 ,0.885964912,"$65,631",Health care ,Accommodation & food services ,Public administration ,Educational services ,Construction ,Finance & insurance ,Department & other general merchandise stores 
6529,North Lynnwood,48,Washington,Oeste,Atlantico Sur,114.6," 2,674 "," 1,766 ",10," 16,574 ", 99 ,0.885964912,"$89,260,",NA,NA,NA,NA,NA,NA,NA
6530,North Creek,48,Washington,Oeste,Atlantico Sur,127.6," 2,102 "," 1,446 ",10," 28,560 ", 99 ,0.885964912,"$113,197",Health care ,Transportation equipment ,Construction ,Educational services ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance 
6531,North Bend,48,Washington,Oeste,Atlantico Sur,116," 2,521 "," 1,390 ",10," 7,423 ", 98 ,2,"$124,054","Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Public administration ,Finance & insurance ,Real estate & rental & leasing 
6532,North Beach,48,Washington,Oeste,Atlantico Sur,95.8, 51 ," 1,446 ",10," 6,371 ", 99 ,0.885964912,"$57,012",Accommodation & food services ,Construction ,Health care ,Educational services ,Public administration ,Repair & maintenance ,"Arts, entertainment, recreation "
6533,Normandy Park,48,Washington,Oeste,Atlantico Sur,119.4," 2,683 "," 1,555 ",10," 6,604 ", 100 ,0,"$96,479",Educational services ,Transportation equipment ,"Professional, scientific, technical services ",Construction ,Health care ,Finance & insurance ,Accommodation & food services 
6534,Newcastle,48,Washington,Oeste,Atlantico Sur,119.4," 2,751 "," 1,960 ",10," 12,292 ", 100 ,0,"$140,244",Transportation equipment ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Educational services ,Accommodation & food services 
6535,Mukilteo,48,Washington,Oeste,Atlantico Sur,118.8," 3,382 "," 1,884 ",10," 21,441 ", 100 ,0,"$111,752",Transportation equipment ,Health care ,Finance & insurance ,Construction ,Educational services ,"Professional, scientific, technical services ",Public administration 
6536,Mountlake Terrace,48,Washington,Oeste,Atlantico Sur,119.2," 5,278 "," 1,536 ",10," 21,338 ", 100 ,0,"$75,117",Health care ,Construction ,Accommodation & food services ,Finance & insurance ,Educational services ,"Professional, scientific, technical services ",Transportation equipment 
6537,Mount Vista,48,Washington,Oeste,Atlantico Sur,103.5," 1,502 "," 1,680 ",10,"  7,850. ,  ", 99 ,0.885964912,"$90,883",Educational services ,Construction ,Health care ,"Professional, scientific, technical services ",Public administration ,Accommodation & food services ,Computer & electronic products 
6538,Mount Vernon,48,Washington,Oeste,Atlantico Sur,100.6," 3,240 "," 1,002 ",10," 36,006 ", 100 ,0,"$62,192",Health care ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ",Educational services ,Construction ,Transportation equipment ,Public administration 
6539,Moses Lake,48,Washington,Oeste,Atlantico Sur,85.7," 2,366 ", 926 ,10," 24,086 ", 100 ,0,"$52,602",Educational services ,Health care ,Accommodation & food services ,Food ,"Agriculture, forestry, fishing & hunting ",Construction ,Social assistance 
6540,Monroe,48,Washington,Oeste,Atlantico Sur,115.4," 3,424 "," 1,459 ",10," 19,776 ", 100 ,0,"$88,441",Construction ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Health care ,Public administration 
6541,Minnehaha,48,Washington,Oeste,Atlantico Sur,102.4," 4,402 "," 1,641 ",10,"  9,771. ,  ", 99 ,0.885964912,"$90,526",Construction ,Administrative & support & waste management services ,Health care ,Educational services ,Accommodation & food services ,Metal & metal products ,Motor vehicle & parts dealers 
