ID_City,city,ID_Estate,State,Zone,Division, cost_living , density , gross_rent ,health_care, population , Urban , Rural , price_hou ,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
6604,Des Moines,48,Washington,Oeste,Atlantico Sur, 117.20 ," 5,103.00 "," 1,445.00 ",10," 32,348.00 ", 100.00 , -   ," 75,856.00 ",Transportation equipment ,Health care ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance 
6605,Covington,48,Washington,Oeste,Atlantico Sur, 115.60 ," 3,671.00 "," 1,906.00 ",10," 21,175.00 ", 100.00 , -   ," 113,591.00 ",Transportation equipment ,Educational services ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Health care 
6606,Cottage Lake,48,Washington,Oeste,Atlantico Sur, 118.70 , 986.00 ," 2,153.00 ",10," 22,494.00 ", 99.11 , 0.89 ," 174,169.00 ","Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Finance & insurance ,"Publishing, motion picture & sound recording industries ",Transportation equipment 
6607,College Place,48,Washington,Oeste,Atlantico Sur, 88.10 ," 3,852.00 ", 999.00 ,10," 9,317.00 ", 100.00 , -   ," 52,633.00 ",Educational services ,Health care ,Construction ,Public administration ,Accommodation & food services ,"Professional, scientific, technical services ","Agriculture, forestry, fishing & hunting "
6608,Colbert,48,Washington,Oeste,Atlantico Sur, 96.50 , 67.00 ," 1,445.52 ",10," 10,222.00 ", 99.11 , 0.89 ," 83,335.00 ",Educational services ,Health care ,Construction ,Finance & insurance ,"Professional, scientific, technical services ","Agriculture, forestry, fishing & hunting ",Public administration 
6609,Clover Creek,48,Washington,Oeste,Atlantico Sur, 110.80 ," 2,674.09 "," 1,128.00 ",10," 6,522.00 ", 99.11 , 0.89 ," 79,243.00 ",NA,NA,NA,NA,NA,NA,NA
6610,Clarkston,48,Washington,Oeste,Atlantico Sur, 89.30 ," 3,825.00 ", 804.00 ,10," 7,375.00 ", 100.00 , -   ," 42,862.00 ",Health care ,Accommodation & food services ,Educational services ,Construction ,Administrative & support & waste management services ,Public administration ,Finance & insurance 
6611,Clarkston Heights-Vineland,48,Washington,Oeste,Atlantico Sur, 89.70 ," 1,062.00 "," 1,131.00 ",10," 6,326.00 ", 99.11 , 0.89 ," 84,619.00 ",Educational services ,Health care ,Construction ,Paper ,Public administration ,Finance & insurance ,Accommodation & food services 
6612,Cheney,48,Washington,Oeste,Atlantico Sur, 94.60 ," 3,064.00 ", 922.00 ,10," 12,522.00 ", 100.00 , -   ," 42,762.00 ",Educational services ,Accommodation & food services ,Health care ,Public administration ,Social assistance ,"Professional, scientific, technical services ",Finance & insurance 
6613,Chehalis,48,Washington,Oeste,Atlantico Sur, 87.90 ," 1,366.00 ", 833.00 ,10," 7,654.00 ", 99.00 , 1.00 ," 46,492.00 ",Health care ,Educational services ,Construction ,Accommodation & food services ,Public administration ,Finance & insurance ,Food & beverage stores 
6614,Centralia,48,Washington,Oeste,Atlantico Sur, 87.30 ," 2,396.00 ", 842.00 ,10," 17,745.00 ", 98.00 , 2.00 ," 46,756.00 ",Health care ,Educational services ,Construction ,Accommodation & food services ,Public administration ,"Agriculture, forestry, fishing & hunting ",Food & beverage stores 
6615,Central Whidbey,48,Washington,Oeste,Atlantico Sur, 112.30 , 231.00 ," 1,445.52 ",10," 12,168.00 ", 99.11 , 0.89 ," 75,583.00 ",Educational services ,Health care ,Construction ,Public administration ,"Professional, scientific, technical services ",Accommodation & food services ,Transportation equipment 
6616,Cascade-Fairwood,48,Washington,Oeste,Atlantico Sur, 128.20 ," 4,163.00 "," 1,445.52 ",10," 36,930.00 ", 99.11 , 0.89 ," 111,933.00 ",Transportation equipment ,Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services 
6617,Camas,48,Washington,Oeste,Atlantico Sur, 101.80 ," 2,239.00 "," 1,349.00 ",10," 24,418.00 ", 99.00 , 1.00 ," 119,446.00 ",Health care ,Educational services ,Computer & electronic products ,"Professional, scientific, technical services ",Construction ,Accommodation & food services ,Paper 
6618,Camano,48,Washington,Oeste,Atlantico Sur, 116.70 , 378.00 ," 1,425.00 ",10," 15,021.00 ", 99.11 , 0.89 ," 85,051.00 ",Health care ,Construction ,Educational services ,Transportation equipment ,Public administration ,"Professional, scientific, technical services ",Finance & insurance 
6619,Burlington,48,Washington,Oeste,Atlantico Sur, 101.30 ," 2,198.00 "," 1,074.00 ",10," 9,224.00 ", 100.00 , -   ," 49,750.00 ",Health care ,Construction ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ",Educational services ,"Arts, entertainment, recreation ",Finance & insurance 
6620,Burien,48,Washington,Oeste,Atlantico Sur, 118.30 ," 6,925.00 "," 1,370.00 ",10," 51,500.00 ", 100.00 , -   ," 72,810.00 ",Accommodation & food services ,Construction ,Health care ,Educational services ,Transportation equipment ,"Professional, scientific, technical services ",Administrative & support & waste management services 
6621,Bryn Mawr-Skyway,48,Washington,Oeste,Atlantico Sur, 118.70 ," 4,934.00 "," 1,515.00 ",10," 15,645.00 ", 99.11 , 0.89 ," 76,662.00 ",Health care ,Transportation equipment ,Educational services ,Accommodation & food services ,Finance & insurance ,Construction ,Public administration 
6622,Brier,48,Washington,Oeste,Atlantico Sur, 117.70 ," 3,272.00 "," 2,098.00 ",10," 6,970.00 ", 100.00 , -   ," 135,184.00 ",Educational services ,Health care ,Finance & insurance ,Construction ,"Professional, scientific, technical services ",Public administration ,Accommodation & food services 
6623,Bremerton,48,Washington,Oeste,Atlantico Sur, 112.70 ," 1,827.00 "," 1,185.00 ",10," 41,405.00 ", 99.00 , 1.00 ," 55,661.00 ",Accommodation & food services ,Health care ,Transportation equipment ,Public administration ,Educational services ,Construction ,"Professional, scientific, technical services "
6624,Bow,48,Washington,Oeste,Atlantico Sur, 97.40 , 83.00 ," 1,445.52 ",10," 6,099.00 ", 99.11 , 0.89 ," 84,170.00 ",Educational services ,Construction ,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Finance & insurance 
6625,Bothell,48,Washington,Oeste,Atlantico Sur, 118.90 ," 3,934.00 "," 1,858.00 ",10," 47,415.00 ", 100.00 , -   ," 107,985.00 ","Professional, scientific, technical services ",Health care ,Construction ,Educational services ,Finance & insurance ,Accommodation & food services ,Transportation equipment 
6626,Bothell West,48,Washington,Oeste,Atlantico Sur, 115.50 ," 2,674.09 "," 2,016.00 ",10," 16,607.00 ", 99.11 , 0.89 ," 89,260.00 ",NA,NA,NA,NA,NA,NA,NA
6627,Bonney Lake,48,Washington,Oeste,Atlantico Sur, 113.40 ," 3,888.00 "," 1,748.00 ",10," 21,148.00 ", 100.00 , -   ," 106,651.00 ",Construction ,Transportation equipment ,Health care ,Educational services ,Accommodation & food services ,Administrative & support & waste management services ,Food & beverage stores 
6628,Boistfort,48,Washington,Oeste,Atlantico Sur, 94.30 , 25.00 ," 1,445.52 ",10," 6,742.00 ", 99.11 , 0.89 ," 62,274.00 ","Agriculture, forestry, fishing & hunting ",Educational services ,Health care ,Construction ,Public administration ,Accommodation & food services ,Food & beverage stores 
6629,Bothell East,48,Washington,Oeste,Atlantico Sur, 114.70 ," 2,674.09 "," 1,789.00 ",10," 8,018.00 ", 99.11 , 0.89 ," 89,260.00 ",NA,NA,NA,NA,NA,NA,NA
6630,Birch Bay,48,Washington,Oeste,Atlantico Sur, 99.30 , 532.00 ," 1,192.00 ",10," 8,413.00 ", 99.11 , 0.89 ," 68,743.00 ",Accommodation & food services ,Health care ,Construction ,Educational services ,Public administration ,Administrative & support & waste management services ,Finance & insurance 
6631,Bellingham,48,Washington,Oeste,Atlantico Sur, 102.30 ," 3,600.00 "," 1,163.00 ",10," 92,314.00 ", 100.00 , -   ," 58,492.00 ",Educational services ,Accommodation & food services ,Health care ,Construction ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Food & beverage stores 
6632,Bellevue,48,Washington,Oeste,Atlantico Sur, 123.70 ," 4,819.00 "," 2,119.00 ",10," 148,164.00 ", 100.00 , -   ," 127,402.00 ","Professional, scientific, technical services ",Health care ,Accommodation & food services ,Educational services ,Finance & insurance ,Administrative & support & waste management services ,Real estate & rental & leasing 
6633,Belfair,48,Washington,Oeste,Atlantico Sur, 94.60 , 138.00 ," 1,445.52 ",10," 6,221.00 ", 99.11 , 0.89 ," 74,735.00 ",Public administration ,Construction ,Transportation equipment ,Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services "
6634,Battle Ground,48,Washington,Oeste,Atlantico Sur, 101.80 ," 5,836.00 "," 1,359.00 ",10," 21,252.00 ", 99.00 , 1.00 ," 80,507.00 ",Construction ,Educational services ,Health care ,Accommodation & food services ,Computer & electronic products ,Metal & metal products ,Public administration 
6635,Bangor Trident Base,48,Washington,Oeste,Atlantico Sur, 149.40 , 673.00 ," 1,445.52 ",10," 7,431.00 ", 99.11 , 0.89 ," 54,815.00 ",Health care ,Public administration ,Social assistance ,Accommodation & food services ,Finance & insurance ,Educational services ,Food & beverage stores 
6636,Bangor Base,48,Washington,Oeste,Atlantico Sur, 112.00 ," 2,674.09 "," 1,899.00 ",10," 6,054.00 ", 99.11 , 0.89 ," 79,624.00 ",NA,NA,NA,NA,NA,NA,NA
6637,Bainbridge Island,48,Washington,Oeste,Atlantico Sur, 116.80 , 916.00 ," 1,784.00 ",10," 25,298.00 ", 89.00 , 11.00 ," 124,582.00 ","Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Construction ,Public administration ,Accommodation & food services 
6638,Auburn,48,Washington,Oeste,Atlantico Sur, 116.10 ," 3,831.00 "," 1,417.00 ",10," 81,464.00 ", 99.00 , 1.00 ," 73,466.00 ",Construction ,Transportation equipment ,Health care ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,"Arts, entertainment, recreation "
6639,Artondale,48,Washington,Oeste,Atlantico Sur, 114.40 ," 1,254.00 "," 1,683.00 ",10," 12,653.00 ", 99.11 , 0.89 ," 121,591.00 ",Educational services ,Health care ,Construction ,Public administration ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services 
6640,Anacortes,48,Washington,Oeste,Atlantico Sur, 102.80 ," 1,488.00 "," 1,173.00 ",10," 17,527.00 ", 97.00 , 3.00 ," 72,002.00 ",Accommodation & food services ,Health care ,Educational services ,Construction ,Public administration ,"Professional, scientific, technical services ",Transportation equipment 
6641,Arlington,48,Washington,Oeste,Atlantico Sur, 114.80 ," 2,713.00 "," 1,407.00 ",10," 20,523.00 ", 100.00 , -   ," 85,075.00 ",Transportation equipment ,Health care ,Educational services ,Construction ,Public administration ,Accommodation & food services ,Finance & insurance 
6642,Alderwood Manor,48,Washington,Oeste,Atlantico Sur, 117.50 ," 1,759.00 "," 1,760.00 ",10," 8,442.00 ", 99.11 , 0.89 ," 102,398.00 ",Construction ,Health care ,Educational services ,"Professional, scientific, technical services ",Transportation equipment ,Finance & insurance ,Accommodation & food services 
6643,Airway Heights,48,Washington,Oeste,Atlantico Sur, 93.70 ," 1,946.00 ", 997.00 ,10," 9,485.00 ", 100.00 , -   ," 55,416.00 ",Health care ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,Food & beverage stores ,Educational services ,Construction 
6644,Agnew-Carlsborg,48,Washington,Oeste,Atlantico Sur, 97.50 , 93.00 ," 1,445.52 ",10," 9,934.00 ", 99.11 , 0.89 ," 60,068.00 ",Health care ,Accommodation & food services ,Construction ,Public administration ,Educational services ,"Professional, scientific, technical services ","Agriculture, forestry, fishing & hunting "
6645,Beckley,49,West Virginia,Sur,Pacifico, 81.60 ," 1,732.00 ", 736.00 ,10," 15,940.00 ", 100.00 , -   ," 41,973.00 ",Health care ,Educational services ,Accommodation & food services ,Public administration ,Construction ,Administrative & support & waste management services ,Department & other general merchandise stores 
6646,Wheeling,49,West Virginia,Sur,Pacifico, 90.10 ," 1,900.00 ", 659.00 ,10," 26,430.00 ", 100.00 , -   ," 46,139.00 ",Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Public administration 
6647,Weirton,49,West Virginia,Sur,Pacifico, 90.50 ," 1,022.00 ", 705.00 ,10," 18,266.00 ", 97.00 , 3.00 ," 51,763.00 ",Metal & metal products ,Health care ,Accommodation & food services ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Construction 
6648,Vienna,49,West Virginia,Sur,Pacifico, 90.50 ," 2,699.00 ", 597.00 ,10," 10,124.00 ", 100.00 , -   ," 56,293.00 ",Health care ,Educational services ,Public administration ,Finance & insurance ,Chemicals ,Accommodation & food services ,Construction 
6649,Teays Valley,49,West Virginia,Sur,Pacifico, 86.80 ," 1,794.00 "," 1,022.00 ",10," 13,175.00 ", 99.14 , 0.86 ," 93,123.00 ",Health care ,Educational services ,Chemicals ,Public administration ,Construction ,Accommodation & food services ,"Professional, scientific, technical services "
6650,St. Albans,49,West Virginia,Sur,Pacifico, 84.80 ," 2,740.00 ", 732.00 ,10," 9,918.00 ", 100.00 , -   ," 51,974.00 ",Educational services ,Public administration ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance ,Construction 
6651,South Charleston,49,West Virginia,Sur,Pacifico, 84.70 ," 1,622.00 ", 669.00 ,10," 12,047.00 ", 100.00 , -   ," 55,003.00 ",Health care ,Public administration ,Educational services ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Chemicals 
6652,Shepherdstown district,49,West Virginia,Sur,Pacifico, 149.50 , 208.00 , 748.04 ,10," 10,445.00 ", 99.14 , 0.86 ," 98,942.00 ",Educational services ,Public administration ,"Professional, scientific, technical services ",Construction ,Health care ,Accommodation & food services ,"Arts, entertainment, recreation "
6653,Princeton,49,West Virginia,Sur,Pacifico, 81.20 ," 1,892.00 ", 712.00 ,10," 5,675.00 ", 100.00 , -   ," 43,949.00 ",Health care ,Accommodation & food services ,Educational services ,Construction ,Finance & insurance ,Public administration ,Food & beverage stores 
6654,Pea Ridge,49,West Virginia,Sur,Pacifico, 83.80 ," 2,880.00 ", 813.00 ,10," 6,650.00 ", 99.14 , 0.86 ," 48,802.00 ",Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Metal & metal products ,Public administration 
6655,Parkersburg,49,West Virginia,Sur,Pacifico, 90.60 ," 2,480.00 ", 612.00 ,10," 29,306.00 ", 100.00 , -   ," 36,249.00 ",Health care ,Accommodation & food services ,Educational services ,Construction ,Public administration ,Administrative & support & waste management services ,Department & other general merchandise stores 
6656,Oak Hill,49,West Virginia,Sur,Pacifico, 80.70 ," 1,676.00 ", 651.00 ,10," 8,098.00 ", 96.00 , 4.00 ," 41,095.00 ",Health care ,Accommodation & food services ,Construction ,Educational services ,Public administration ,Food & beverage stores ,Motor vehicle & parts dealers 
6657,Nitro,49,West Virginia,Sur,Pacifico, 84.70 ," 1,701.00 ", 704.00 ,10," 6,373.00 ", 98.00 , 2.00 ," 42,062.00 ",Health care ,Public administration ,Accommodation & food services ,Chemicals ,Finance & insurance ,Construction ,Educational services 
6658,Moundsville,49,West Virginia,Sur,Pacifico, 89.60 ," 2,805.00 ", 598.00 ,10," 8,252.00 ", 99.00 , 1.00 ," 36,290.00 ",Health care ,Accommodation & food services ,Public administration ,Construction ,Administrative & support & waste management services ,Chemicals ,Metal & metal products 
